profile_id,predicted_list
11968,"[3109, 15, 0, 2658, 161, 3110, 347, 3111, 65, 124, 16, 162, 241, 406, 74, 19, 3112, 3114, 38, 1833, 1920, 326, 75, 3113, 18]"
11971,"[235, 2285, 234, 2205, 2202, 2200, 2207, 1583, 2218, 1404, 2208, 1405, 236, 181, 17, 178, 2219, 3453, 2687, 1050, 233, 3283, 1403, 224, 1979]"
11976,"[536, 190, 347, 2272, 424, 125, 124, 2044, 339, 1888, 241, 2189, 469, 2373, 440, 383, 537, 329, 1880, 2062, 2023, 127, 1886, 2348, 4077]"
11983,"[3003, 124, 241, 7663, 2489, 10981, 9497, 347, 188, 7626, 9176, 9174, 125, 7625, 14484, 783, 0, 9178, 1032, 184, 1880, 402, 6235, 7660, 383]"
11996,"[127, 339, 476, 190, 536, 426, 441, 442, 469, 65, 2272, 1888, 490, 440, 380, 470, 124, 2348, 424, 326, 505, 125, 2380, 2373, 327]"
11998,"[3663, 16, 356, 3664, 1920, 1924, 1734, 412, 7793, 15, 177, 357, 7792, 4047, 5831, 432, 182, 4292, 430, 38, 4791, 3954, 0, 4037, 416]"
12006,"[264, 190, 3019, 491, 3021, 124, 478, 2062, 3032, 380, 2044, 471, 3028, 3026, 3025, 339, 52, 987, 1402, 2492, 3036, 424, 3033, 492, 440]"
12014,"[3038, 3841, 1486, 3039, 734, 1970, 707, 2377, 3086, 1971, 4528, 3034, 2112, 1972, 4289, 3020, 3842, 467, 241, 3030, 1948, 124, 2129, 737, 416]"
12016,"[2195, 2194, 2196, 241, 2197, 783, 15, 188, 264, 291, 999, 329, 3307, 609, 186, 364, 987, 183, 185, 674, 996, 332, 2469, 981, 2054]"
12026,"[1880, 190, 339, 1812, 125, 65, 1884, 2491, 124, 1886, 2045, 505, 2, 329, 1888, 48, 55, 2492, 2469, 50, 469, 536, 423, 127, 241]"
12032,"[264, 987, 2934, 1301, 291, 146, 467, 856, 144, 2133, 302, 349, 147, 16, 309, 464, 4218, 102, 145, 2083, 468, 2070, 198, 56, 106]"
12039,"[5720, 5726, 5721, 3252, 5724, 17489, 14438, 8916, 5725, 5722, 5723, 8917, 16295, 14439, 19234, 343, 125, 347, 14442, 11212, 14441, 14440, 8918, 14443, 18067]"
12042,"[16, 346, 188, 347, 38, 18, 2736, 1757, 17, 1759, 15, 329, 2737, 0, 19, 1881, 65, 241, 1880, 2792, 2054, 1760, 1886, 1884, 856]"
12047,"[329, 241, 2348, 65, 1880, 428, 124, 126, 2373, 2335, 383, 2432, 440, 531, 424, 470, 1203, 127, 347, 2524, 1888, 2589, 2433, 50, 339]"
12053,"[2229, 2227, 2231, 2228, 1399, 2234, 2237, 2236, 10625, 309, 2235, 2238, 10624, 2230, 2239, 6438, 10628, 2232, 11238, 3951, 2242, 2241, 2233, 2070, 1476]"
12058,"[471, 492, 478, 491, 2044, 2031, 2062, 2491, 2492, 124, 127, 505, 2032, 2045, 190, 2033, 497, 339, 1880, 441, 2029, 125, 241, 470, 442]"
12067,"[1426, 1447, 2743, 2744, 2834, 188, 183, 1980, 2749, 2685, 2748, 2683, 3341, 2575, 1425, 2684, 996, 1998, 612, 2746, 2747, 125, 402, 3277, 2668]"
12068,"[241, 339, 1880, 2029, 124, 329, 190, 56, 127, 383, 2348, 2200, 347, 125, 55, 65, 2469, 2524, 218, 2335, 126, 364, 1888, 2349, 111]"
12074,"[67, 224, 406, 409, 411, 407, 408, 1048, 15, 410, 16, 178, 612, 347, 19, 124, 402, 1880, 183, 18, 38, 17, 233, 181, 241]"
12084,"[416, 356, 357, 419, 417, 3663, 5312, 1021, 418, 420, 606, 5307, 3664, 2174, 19, 3665, 5306, 230, 607, 16, 422, 62, 4851, 5516, 4853]"
12085,"[1880, 423, 1402, 190, 65, 339, 52, 338, 347, 125, 124, 478, 2045, 55, 329, 16, 127, 2335, 505, 2491, 241, 38, 183, 1888, 2029]"
12092,"[162, 75, 3873, 8592, 161, 2278, 82, 942, 77, 8697, 74, 6438, 1833, 10624, 6182, 133, 6196, 356, 10623, 665, 666, 2277, 8368, 6370, 8786]"
12097,"[2009, 8331, 22325, 8334, 2770, 8329, 8330, 8332, 2119, 6574, 8327, 2120, 74, 2771, 3567, 2554, 17368, 5564, 833, 8336, 8338, 8333, 1881, 8328, 9985]"
12098,"[2218, 2205, 2685, 2200, 2202, 2203, 2748, 1583, 2208, 2687, 2201, 2749, 2575, 1447, 2686, 2219, 1980, 2699, 56, 2743, 2207, 3452, 2285, 2688, 2684]"
12100,"[230, 981, 1299, 225, 39, 1911, 186, 3669, 38, 136, 489, 1584, 3698, 232, 3670, 43, 3695, 3697, 41, 40, 42, 1910, 3696, 45, 46]"
12107,"[241, 339, 10959, 2044, 490, 426, 2491, 505, 2062, 2886, 2032, 441, 2887, 442, 2033, 476, 497, 10413, 13130, 4607, 1880, 1402, 17507, 2884, 10926]"
12109,"[2044, 2031, 339, 497, 2032, 491, 492, 190, 124, 2062, 505, 125, 380, 2491, 381, 4238, 127, 2492, 2576, 65, 478, 2472, 383, 2045, 2033]"
12115,"[2942, 2939, 4081, 2949, 2940, 2950, 4083, 2947, 2945, 2941, 2944, 1978, 1975, 2943, 4931, 2948, 3450, 2946, 4932, 1973, 416, 14636, 5998, 11877, 3885]"
12117,"[178, 1406, 1050, 1211, 848, 84, 1212, 612, 1998, 16, 235, 2668, 181, 2669, 233, 703, 1049, 996, 1047, 850, 1403, 228, 1405, 402, 976]"
12124,"[347, 471, 340, 124, 383, 491, 125, 190, 2491, 329, 1880, 2044, 2045, 1203, 2062, 423, 348, 2492, 2031, 52, 2335, 505, 478, 241, 1881]"
12127,"[428, 65, 536, 125, 329, 2469, 2472, 124, 126, 2374, 2348, 543, 1888, 50, 364, 190, 2501, 2253, 127, 3813, 1203, 51, 2376, 4074, 16]"
12130,"[38, 36, 128, 129, 329, 254, 416, 3702, 383, 1880, 347, 606, 172, 1549, 1028, 981, 1007, 16, 740, 4027, 67, 39, 343, 364, 34]"
12136,"[3935, 14454, 14453, 3611, 241, 126, 425, 3936, 50, 125, 1881, 11290, 2987, 3937, 2022, 383, 2586, 2429, 14455, 14278, 55, 14451, 1885, 51, 381]"
12138,"[2062, 2044, 497, 505, 2491, 426, 2373, 441, 2031, 476, 493, 470, 2492, 491, 469, 494, 2272, 2022, 492, 2033, 536, 442, 364, 2376, 471]"
12139,"[2200, 1725, 1717, 1583, 1720, 2059, 1724, 2058, 1721, 2060, 1719, 2207, 2206, 56, 2205, 1718, 2208, 2203, 2219, 17, 15, 2204, 1723, 2201, 2218]"
12140,"[63, 2872, 7138, 2828, 329, 7067, 7366, 493, 7834, 2873, 3673, 10802, 1203, 4629, 2103, 512, 2885, 2468, 8209, 4597, 473, 535, 2480, 5973, 10926]"
12142,"[124, 125, 339, 1880, 65, 36, 50, 34, 1006, 37, 51, 1024, 185, 3429, 3788, 2440, 347, 2763, 16243, 761, 1007, 2764, 690, 0, 241]"
12143,"[347, 125, 50, 65, 126, 2022, 2469, 1203, 1884, 51, 124, 2188, 383, 425, 1881, 241, 329, 381, 339, 364, 55, 1880, 340, 2472, 1812]"
12148,"[1971, 148, 16918, 2787, 22347, 17015, 22343, 22346, 4702, 22344, 17443, 22342, 22338, 22345, 17513, 2789, 12653, 2672, 17764, 22339, 20666, 18627, 3902, 3908, 18130]"
12154,"[230, 981, 3670, 136, 42, 43, 40, 1299, 3669, 45, 3695, 3698, 1584, 1911, 3697, 41, 416, 44, 38, 46, 39, 232, 489, 225, 186]"
12156,"[128, 3702, 15, 0, 18, 173, 19, 172, 1725, 17, 179, 129, 38, 180, 148, 562, 2058, 565, 2059, 36, 1719, 563, 2121, 525, 783]"
12159,"[1609, 737, 1755, 2034, 903, 740, 416, 264, 124, 254, 5998, 5997, 102, 2133, 987, 309, 2129, 2130, 291, 104, 606, 65, 36, 684, 16]"
12160,"[233, 181, 6124, 417, 6283, 416, 4930, 418, 5849, 234, 6284, 419, 235, 5508, 178, 4967, 420, 6241, 6286, 6288, 6287, 19, 409, 2791, 136]"
12163,"[190, 125, 65, 124, 1812, 2215, 2348, 1886, 2469, 4238, 55, 543, 348, 1880, 2492, 2276, 2472, 1884, 127, 2186, 1885, 2214, 1888, 478, 1887]"
12165,"[16, 19, 15, 18, 17, 38, 2868, 225, 39, 229, 0, 3452, 7522, 224, 230, 2285, 2286, 3438, 136, 175, 3451, 241, 71, 347, 40]"
12169,"[16, 2638, 1758, 1757, 17, 15, 1765, 2052, 346, 1764, 1761, 17252, 1763, 1759, 1835, 38, 1760, 10171, 19, 12833, 2675, 868, 1636, 18, 229]"
12171,"[2999, 2070, 2599, 22351, 18422, 22352, 15195, 8860, 18419, 18423, 5293, 124, 11151, 1947, 6536, 19276, 18420, 13503, 5986, 18421, 6178, 7504, 4824, 4597, 264]"
12172,"[125, 124, 2029, 190, 2469, 55, 339, 127, 65, 13908, 50, 6114, 241, 364, 51, 7661, 9169, 6225, 6676, 7891, 2472, 126, 6384, 6677, 347]"
12173,"[38, 1299, 956, 951, 783, 230, 43, 407, 406, 1048, 954, 3669, 964, 953, 962, 3307, 1410, 408, 1407, 960, 233, 957, 1411, 1403, 3308]"
12175,"[15, 17, 38, 16, 19, 225, 18, 224, 39, 229, 172, 180, 562, 563, 179, 173, 128, 226, 967, 0, 124, 564, 40, 565, 136]"
12179,"[16, 15, 17, 967, 34, 224, 38, 19, 18, 225, 39, 183, 36, 229, 612, 4020, 136, 226, 999, 409, 410, 1584, 407, 347, 178]"
12180,"[158, 157, 3964, 329, 3762, 160, 3763, 159, 10880, 2335, 6273, 4368, 2341, 531, 2347, 2920, 5703, 6528, 0, 4220, 2348, 2374, 6645, 2195, 2027]"
12181,"[4039, 4721, 4009, 1909, 3975, 2933, 4012, 4008, 177, 828, 362, 2932, 3334, 4011, 3336, 1379, 3544, 3335, 2129, 1900, 4298, 740, 1902, 1901, 38]"
12182,"[380, 124, 329, 241, 440, 428, 2354, 2988, 2987, 2491, 339, 536, 2044, 470, 493, 469, 424, 2062, 2031, 190, 1888, 50, 531, 2348, 426]"
12187,"[2876, 855, 2877, 9174, 2878, 14919, 10929, 11753, 14511, 11749, 14920, 7631, 9131, 11746, 14116, 9176, 15622, 14172, 7660, 736, 10759, 8899, 11832, 2828, 4236]"
12194,"[1880, 65, 1812, 428, 55, 2373, 1886, 1881, 2272, 2335, 1203, 190, 347, 339, 381, 2374, 801, 470, 1888, 2524, 2184, 348, 52, 124, 1889]"
12199,"[981, 186, 1911, 347, 1880, 436, 3669, 1299, 191, 230, 136, 1584, 609, 43, 3695, 3670, 4967, 2054, 489, 437, 2020, 264, 3696, 5785, 1910]"
12200,"[923, 3702, 16, 264, 241, 431, 124, 17, 4, 15, 291, 18, 224, 65, 175, 19, 4861, 0, 364, 67, 56, 229, 1880, 1549, 2934]"
12202,"[416, 4013, 1021, 5307, 16, 4014, 4852, 5316, 5516, 224, 5312, 5319, 419, 5323, 58, 347, 4332, 417, 38, 2876, 2873, 4853, 225, 5306, 5305]"
12203,"[421, 422, 420, 62, 124, 417, 419, 418, 1021, 4046, 5304, 5306, 5305, 416, 5307, 58, 5516, 5312, 607, 4852, 4851, 125, 50, 383, 347]"
12207,"[124, 432, 3954, 65, 2374, 241, 2130, 440, 339, 347, 5341, 2191, 2376, 4959, 2348, 2836, 5990, 7662, 329, 7697, 380, 2735, 190, 7604, 424]"
12218,"[2348, 329, 188, 1425, 347, 1880, 1889, 1887, 531, 2184, 55, 2192, 2374, 428, 38, 16, 2185, 9014, 7611, 7595, 8923, 22363, 1881, 543, 7598]"
12228,"[50, 126, 2187, 190, 1880, 364, 347, 65, 329, 423, 124, 51, 125, 2349, 2274, 339, 2335, 441, 478, 471, 52, 9222, 2188, 2044, 2045]"
12237,"[2061, 343, 2007, 2010, 347, 2054, 125, 55, 1880, 364, 241, 2008, 2349, 127, 74, 1881, 0, 2009, 329, 801, 5565, 2189, 2116, 7400, 2425]"
12241,"[107, 104, 67, 105, 4990, 291, 733, 8559, 968, 103, 2737, 1706, 2792, 2740, 867, 20297, 20298, 72, 2298, 347, 42, 71, 230, 1634, 2736]"
12246,"[188, 347, 1425, 1447, 2685, 3341, 1426, 125, 2748, 2062, 2749, 2744, 241, 1980, 340, 1880, 2834, 2191, 2743, 3315, 127, 2684, 55, 492, 2575]"
12253,"[17, 16, 224, 15, 124, 225, 38, 19, 410, 339, 190, 18, 65, 406, 39, 125, 1402, 407, 338, 46, 232, 52, 40, 2029, 41]"
12255,"[124, 356, 357, 3663, 2192, 416, 127, 125, 3664, 2629, 65, 329, 347, 16, 241, 2174, 3665, 50, 6134, 0, 19, 737, 2630, 36, 5672]"
12264,"[4083, 2942, 1975, 4931, 2941, 2939, 1978, 2943, 2947, 4932, 2940, 4081, 1973, 90, 2952, 1974, 2949, 88, 2954, 4082, 2957, 2955, 2944, 2956, 1977]"
12268,"[15, 16, 17, 18, 38, 19, 229, 224, 225, 39, 40, 2254, 241, 36, 65, 136, 0, 2672, 232, 175, 41, 34, 1006, 230, 2196]"
12280,"[124, 2348, 470, 50, 1888, 241, 428, 2029, 2030, 190, 65, 2272, 440, 329, 125, 2023, 55, 424, 2469, 536, 469, 2335, 127, 2189, 543]"
12282,"[379, 376, 2026, 2024, 393, 6216, 14262, 2025, 3625, 8572, 14274, 6887, 6232, 14264, 3626, 14452, 6230, 1436, 9855, 373, 1879, 1256, 14263, 6222, 6215]"
12287,"[329, 2376, 241, 2524, 124, 364, 2348, 2335, 493, 494, 428, 1880, 126, 2999, 65, 2023, 125, 2054, 127, 531, 2349, 1881, 0, 383, 2030]"
12290,"[190, 476, 441, 442, 490, 426, 425, 124, 2032, 65, 491, 2031, 125, 478, 2029, 2062, 339, 338, 2044, 127, 2045, 469, 492, 2472, 488]"
12303,"[309, 124, 1402, 2070, 1020, 3501, 549, 241, 125, 1047, 3502, 2029, 126, 127, 65, 224, 575, 504, 228, 380, 2432, 1880, 1438, 264, 347]"
12306,"[55, 127, 125, 2029, 59, 65, 126, 124, 241, 190, 1880, 369, 57, 13130, 339, 51, 16, 338, 2472, 2469, 2491, 2030, 58, 50, 505]"
12307,"[229, 15, 16, 2254, 18, 2255, 17, 2674, 2673, 2675, 19, 241, 225, 2676, 136, 38, 2677, 40, 230, 39, 41, 2679, 1880, 46, 224]"
12313,"[42, 230, 136, 188, 44, 38, 467, 40, 124, 225, 51, 41, 43, 4218, 50, 125, 7070, 3808, 7117, 6596, 468, 7519, 734, 16, 466]"
12317,"[125, 124, 126, 50, 2022, 2335, 51, 127, 65, 2376, 329, 493, 428, 2374, 440, 2373, 494, 383, 364, 2029, 241, 190, 63, 2348, 535]"
12322,"[75, 77, 74, 78, 90, 79, 76, 85, 86, 84, 130, 131, 80, 135, 162, 0, 930, 8368, 91, 143, 136, 6182, 2461, 231, 124]"
12327,"[942, 2594, 2095, 339, 498, 125, 124, 7105, 190, 65, 51, 50, 2625, 2599, 2070, 33, 69, 128, 126, 309, 67, 104, 329, 2021, 127]"
12330,"[3976, 7674, 124, 3929, 3986, 6679, 6221, 393, 491, 7893, 379, 7892, 7896, 373, 2492, 492, 125, 55, 553, 3983, 241, 7894, 2469, 3930, 7890]"
12331,"[241, 347, 1880, 0, 329, 416, 339, 343, 1881, 2054, 15, 3688, 38, 124, 383, 16, 190, 2348, 489, 185, 55, 18, 381, 65, 186]"
12334,"[190, 2594, 347, 1455, 172, 128, 424, 339, 3029, 1980, 2131, 329, 2348, 2373, 125, 2625, 1425, 470, 129, 6590, 2374, 188, 241, 440, 65]"
12338,"[2254, 2673, 2255, 2675, 2677, 3377, 2674, 125, 2679, 3378, 3549, 2676, 3548, 3546, 3545, 229, 2678, 3552, 3551, 124, 65, 3553, 3376, 16, 3554]"
12342,"[356, 357, 3663, 3664, 2174, 2629, 4791, 3665, 4047, 4790, 38, 737, 2630, 241, 67, 19, 124, 16, 981, 225, 15, 4037, 409, 2079, 39]"
12353,"[65, 124, 59, 1880, 57, 125, 339, 1013, 4424, 347, 8925, 21752, 423, 10360, 200, 2597, 20176, 126, 6674, 5864, 1014, 3608, 50, 1458, 17270]"
12354,"[124, 2054, 9995, 2334, 3340, 11759, 2083, 3338, 2055, 7192, 3339, 437, 7191, 4606, 11760, 329, 15567, 7193, 3303, 4679, 10283, 9996, 438, 6031, 241]"
12358,"[2194, 349, 2682, 350, 3277, 2195, 2573, 3278, 2196, 158, 467, 2722, 466, 4218, 3279, 673, 674, 2046, 675, 157, 198, 2692, 2112, 56, 241]"
12364,"[174, 4519, 241, 306, 370, 2964, 2961, 7794, 4633, 1880, 191, 2965, 307, 65, 5502, 308, 4530, 6523, 2962, 6524, 4783, 5855, 2963, 4815, 5463]"
12371,"[981, 230, 347, 416, 1880, 740, 136, 241, 19, 38, 16, 18, 15, 737, 225, 40, 17, 489, 186, 383, 232, 364, 33, 0, 42]"
12372,"[125, 124, 190, 127, 241, 65, 126, 339, 2029, 50, 51, 329, 6340, 1880, 2469, 383, 55, 347, 2348, 440, 531, 381, 470, 424, 2472]"
12374,"[16, 228, 19, 17, 18, 15, 999, 344, 39, 38, 5511, 612, 225, 183, 6246, 3564, 224, 967, 5512, 229, 6245, 1047, 6252, 6257, 5514]"
12378,"[2082, 790, 59, 795, 794, 1009, 1011, 2054, 788, 792, 793, 1010, 2083, 523, 771, 1008, 508, 530, 1012, 483, 516, 16, 796, 525, 2334]"
12383,"[188, 347, 59, 1425, 74, 124, 753, 1032, 65, 1014, 3272, 16, 942, 254, 241, 2642, 1033, 75, 1881, 1880, 55, 127, 125, 183, 50]"
12387,"[131, 265, 81, 285, 266, 3285, 2939, 269, 132, 80, 274, 14490, 278, 4491, 288, 15, 156, 275, 276, 2986, 2942, 4486, 279, 104, 154]"
12391,"[923, 431, 4, 339, 2341, 2027, 16, 241, 2348, 124, 4932, 4861, 1978, 4083, 4931, 329, 428, 1975, 56, 1976, 531, 1632, 368, 2920, 1989]"
12393,"[2200, 56, 183, 188, 996, 2238, 999, 2239, 2237, 2228, 402, 104, 38, 106, 2233, 612, 481, 229, 1425, 2240, 547, 2235, 788, 16, 780]"
12397,"[4852, 2543, 5312, 4018, 5516, 1902, 4851, 607, 4853, 416, 2051, 418, 4017, 608, 3335, 6694, 6695, 4016, 1021, 5316, 1903, 4014, 2542, 417, 419]"
12399,"[612, 999, 1585, 1998, 10550, 409, 4798, 996, 402, 408, 407, 183, 2912, 737, 2669, 70, 1999, 2668, 9616, 10551, 410, 67, 10021, 1048, 9648]"
12402,"[172, 565, 564, 563, 136, 128, 230, 3112, 12232, 3113, 5892, 180, 562, 3110, 2796, 6229, 44, 21460, 3109, 173, 22415, 2658, 5891, 3123, 6904]"
12411,"[20099, 1967, 10974, 10973, 3246, 10972, 3244, 13981, 13979, 13973, 13955, 13980, 4611, 10970, 2592, 3630, 6350, 1961, 1966, 10971, 6313, 13994, 7071, 833, 3247]"
12413,"[197, 1144, 4827, 4829, 97, 4828, 8643, 192, 193, 1145, 98, 22419, 1488, 2077, 99, 22417, 1159, 7812, 101, 4809, 100, 1141, 194, 4032, 191]"
12415,"[326, 2658, 3112, 339, 3129, 1724, 2335, 241, 3111, 3109, 6064, 12857, 2880, 3113, 7362, 2376, 1723, 2058, 3244, 3128, 2883, 2882, 3248, 2830, 2850]"
12416,"[339, 241, 1460, 4883, 531, 383, 2736, 347, 1635, 329, 1461, 4884, 65, 1421, 1459, 313, 1631, 1462, 624, 2298, 428, 1419, 2524, 1417, 2552]"
12419,"[467, 4218, 350, 2573, 104, 264, 2112, 107, 2046, 349, 707, 6011, 2391, 103, 267, 155, 154, 495, 466, 105, 3690, 468, 3892, 6008, 268]"
12423,"[347, 1881, 1880, 241, 124, 2184, 383, 16, 55, 2269, 0, 2029, 1203, 1886, 19, 38, 348, 381, 65, 2023, 50, 127, 329, 2192, 1889]"
12429,"[207, 208, 125, 987, 115, 65, 264, 10, 489, 11, 1997, 2196, 2268, 9, 123, 255, 256, 2934, 240, 334, 116, 1996, 241, 0, 2125]"
12430,"[425, 59, 19322, 9873, 9872, 57, 19323, 8770, 19324, 4854, 22450, 18218, 12465, 12471, 6084, 4622, 19326, 2342, 6313, 17413, 2061, 6304, 7923, 12463, 2593]"
12431,"[2682, 3277, 3278, 3279, 2692, 175, 0, 1880, 2722, 198, 241, 264, 16, 229, 2117, 2054, 339, 309, 2070, 65, 2694, 349, 2116, 127, 188]"
12434,"[709, 5491, 1399, 506, 6339, 452, 733, 416, 525, 1455, 487, 17, 241, 1880, 916, 198, 2054, 38, 191, 2128, 517, 158, 529, 188, 680]"
12435,"[0, 265, 16, 38, 15, 17, 416, 18, 264, 224, 229, 266, 2054, 185, 267, 19, 39, 612, 999, 225, 188, 4611, 740, 406, 71]"
12442,"[1014, 1009, 769, 792, 1013, 1179, 1981, 1008, 1010, 794, 2086, 793, 481, 1455, 1011, 1184, 609, 506, 788, 57, 2020, 786, 770, 771, 1180]"
12443,"[67, 407, 411, 406, 224, 409, 408, 241, 16, 410, 124, 1880, 15, 1048, 125, 178, 181, 50, 185, 347, 18, 19, 737, 612, 229]"
12444,"[1048, 408, 67, 406, 407, 409, 411, 410, 783, 612, 224, 183, 402, 1404, 1998, 960, 3307, 178, 996, 181, 2669, 964, 1050, 1403, 1999]"
12450,"[17215, 14898, 19786, 4227, 4228, 4226, 17216, 17217, 21524, 15904, 12529, 14901, 20293, 17218, 2302, 12051, 15903, 12052, 6464, 12046, 13101, 12047, 444, 22456, 22455]"
12451,"[186, 965, 3502, 137, 2868, 5148, 3669, 635, 783, 6124, 3450, 5079, 3306, 103, 964, 7522, 634, 21972, 2035, 102, 953, 2791, 1212, 489, 5417]"
12454,"[953, 2204, 965, 3308, 2202, 3306, 2697, 1583, 2699, 956, 2218, 2205, 963, 2687, 957, 951, 2207, 964, 955, 2698, 2203, 2686, 741, 2208, 3307]"
12455,"[127, 125, 2029, 124, 65, 126, 50, 51, 339, 190, 55, 241, 380, 2472, 383, 2030, 440, 1880, 2469, 52, 2348, 2373, 364, 347, 428]"
12462,"[4597, 2468, 2095, 2528, 2530, 435, 5913, 2102, 427, 2509, 4074, 5912, 513, 7067, 4596, 2332, 2533, 2170, 4572, 2527, 5997, 6140, 2532, 538, 2526]"
12466,"[6631, 36, 2672, 105, 2775, 1880, 59, 67, 3450, 1706, 177, 185, 2785, 416, 4952, 230, 5310, 740, 16, 226, 1635, 362, 2786, 228, 525]"
12469,"[148, 2296, 127, 2029, 2297, 124, 3356, 3903, 65, 3900, 3355, 3904, 115, 3902, 338, 339, 126, 3908, 125, 3905, 4934, 3906, 4933, 801, 3901]"
12472,"[3838, 5351, 11208, 5506, 11235, 5352, 11209, 9622, 9626, 9623, 11236, 11210, 416, 3819, 205, 9625, 12983, 12982, 9624, 9665, 5656, 2133, 11237, 9621, 9619]"
12474,"[16, 6476, 6483, 6478, 6480, 1734, 6475, 6484, 2972, 414, 3994, 6479, 6487, 415, 1415, 4253, 3460, 9640, 4293, 6482, 1735, 412, 15469, 15472, 15]"
12475,"[1734, 452, 487, 1924, 1920, 1469, 2130, 530, 4789, 1921, 332, 313, 463, 1677, 3012, 529, 2128, 8746, 434, 8749, 412, 517, 6031, 416, 7869]"
12480,"[37, 888, 996, 36, 603, 1644, 232, 35, 230, 867, 889, 183, 42, 1671, 930, 34, 21402, 841, 136, 999, 1448, 856, 981, 757, 769]"
12487,"[1884, 125, 343, 190, 1812, 65, 124, 1880, 347, 329, 127, 55, 1886, 241, 2029, 339, 381, 2272, 383, 2469, 2348, 1888, 50, 364, 2054]"
12494,"[276, 266, 265, 11472, 271, 278, 11473, 125, 267, 124, 3268, 3269, 275, 277, 270, 272, 274, 10076, 269, 282, 273, 279, 127, 281, 338]"
12499,"[370, 10894, 371, 5898, 3273, 5554, 9009, 6726, 3207, 3205, 124, 3034, 4528, 9052, 9008, 5899, 3206, 4367, 9001, 3842, 18095, 198, 3157, 4219, 2662]"
12503,"[183, 2054, 2082, 999, 2770, 612, 2083, 996, 241, 59, 1998, 2668, 2669, 1999, 1880, 402, 2084, 2055, 329, 2334, 2771, 347, 3303, 348, 609]"
12507,"[3656, 12084, 16278, 20777, 3654, 6271, 8037, 8053, 8663, 20479, 8658, 6913, 13282, 2379, 8661, 1021, 8703, 2054, 191, 6026, 11941, 8274, 2406, 7762, 15083]"
12509,"[2053, 2122, 9513, 3542, 3662, 3661, 7713, 1020, 7703, 3519, 6921, 2070, 7706, 3520, 7705, 10877, 7704, 496, 309, 6475, 6498, 7714, 3958, 6502, 15]"
12516,"[190, 65, 3036, 12548, 11559, 3035, 11560, 5919, 22538, 3030, 5532, 14548, 2918, 11252, 1010, 9246, 177, 7431, 3032, 7772, 3019, 962, 784, 9105, 424]"
12517,"[241, 383, 329, 347, 381, 1880, 2348, 1881, 2054, 2335, 428, 416, 127, 124, 2030, 339, 364, 531, 2524, 65, 470, 2374, 125, 2373, 981]"
12525,"[65, 329, 531, 2528, 2527, 2468, 428, 2170, 2373, 427, 440, 124, 125, 3674, 41, 2030, 3675, 470, 2348, 2374, 46, 241, 232, 40, 2529]"
12526,"[492, 64, 669, 2057, 425, 11050, 11865, 2062, 6085, 16506, 16505, 11861, 11863, 11862, 11051, 5572, 11041, 22102, 11047, 11039, 2492, 3999, 10410, 491, 22546]"
12530,"[5305, 5304, 419, 422, 4046, 417, 5516, 420, 5306, 5313, 1021, 58, 418, 416, 4851, 4853, 4852, 421, 62, 2487, 5307, 608, 5312, 230, 5318]"
12534,"[348, 1880, 4005, 347, 125, 190, 329, 4004, 55, 364, 1203, 124, 2349, 2181, 241, 52, 2032, 339, 2187, 1881, 2192, 1886, 2031, 2054, 65]"
12536,"[733, 695, 709, 916, 671, 264, 7106, 2793, 4954, 706, 987, 5007, 7048, 630, 4993, 2934, 752, 2594, 254, 1295, 1294, 817, 5135, 1320, 70]"
12540,"[1455, 264, 1329, 1981, 2088, 1330, 2086, 987, 782, 1331, 350, 784, 1332, 190, 349, 2087, 1301, 16, 2934, 191, 584, 1458, 188, 437, 291]"
12543,"[190, 125, 65, 124, 469, 1885, 1888, 55, 127, 470, 2272, 1880, 2524, 241, 424, 440, 329, 2270, 50, 2491, 4234, 126, 536, 2469, 383]"
12550,"[124, 65, 190, 125, 329, 50, 2432, 493, 241, 2376, 440, 339, 470, 383, 364, 1888, 2349, 1880, 536, 347, 2375, 2373, 428, 1203, 2030]"
12551,"[129, 364, 347, 2349, 3694, 128, 14332, 14727, 10945, 14728, 10345, 179, 17486, 10944, 241, 173, 172, 2456, 6290, 1633, 4856, 3937, 1375, 124, 327]"
12552,"[471, 52, 338, 491, 478, 124, 186, 2492, 1879, 4021, 492, 125, 2491, 2062, 2044, 343, 2045, 3563, 16, 4020, 1880, 190, 55, 127, 65]"
12560,"[182, 4037, 4790, 4791, 2630, 4038, 4792, 3664, 2456, 4793, 2629, 329, 4047, 4920, 2348, 383, 2174, 4919, 3663, 3665, 347, 2184, 4921, 357, 2185]"
12562,"[2251, 1885, 1884, 2057, 5696, 11909, 9182, 543, 11833, 348, 125, 1887, 1886, 441, 2031, 65, 1812, 2023, 2491, 11910, 545, 2191, 478, 2214, 55]"
12577,"[1880, 339, 65, 347, 190, 3335, 177, 3336, 3334, 4721, 1909, 1881, 362, 124, 1203, 4039, 241, 127, 2933, 3975, 2029, 55, 1888, 801, 357]"
12580,"[424, 3814, 2504, 6139, 2350, 3813, 1888, 440, 2506, 6136, 126, 50, 6134, 469, 3811, 2505, 4571, 6137, 55, 2508, 3815, 380, 2509, 2373, 2503]"
12586,"[6695, 4045, 2542, 4330, 6694, 416, 2487, 5322, 4018, 4014, 4331, 3663, 4013, 4017, 345, 5316, 5319, 356, 57, 5320, 357, 5323, 2543, 5321, 4015]"
